_time,occupancy,temperature,precip_rate,humidity,co2
2025-05-12 12:10:00+00:00,1.0,24.18,,26.619999999999937,
2025-05-12 12:15:00+00:00,1.0,25.5,,26.61999999999994,
2025-05-12 12:15:00+00:00,1.0,25.960000000000026,,26.61999999999994,
2025-05-12 12:15:00+00:00,1.0,26.56,,26.61999999999994,
2025-05-12 12:15:00+00:00,1.0,20.87,,26.61999999999994,
2025-05-12 12:15:00+00:00,1.0,24.18,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,25.663124999999983,,28.7,
2025-05-12 12:20:00+00:00,1.0,25.663124999999983,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,26.0,,28.7,
2025-05-12 12:20:00+00:00,1.0,26.0,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,26.005638297872363,,28.7,
2025-05-12 12:20:00+00:00,1.0,26.005638297872363,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,26.56,,28.7,
2025-05-12 12:20:00+00:00,1.0,26.56,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,20.87,,28.7,
2025-05-12 12:20:00+00:00,1.0,20.87,,26.61999999999994,
2025-05-12 12:20:00+00:00,1.0,24.18,,28.7,
2025-05-12 12:20:00+00:00,1.0,24.18,,26.61999999999994,
2025-05-12 12:25:00+00:00,1.0,25.679999999999982,,28.7,
2025-05-12 12:25:00+00:00,1.0,25.679999999999982,,26.61999999999994,
2025-05-12 12:25:00+00:00,1.0,26.0,,28.7,
2025-05-12 12:25:00+00:00,1.0,26.0,,26.61999999999994,
2025-05-12 12:25:00+00:00,1.0,26.070000000000004,,28.7,
2025-05-12 12:25:00+00:00,1.0,26.070000000000004,,26.61999999999994,
2025-05-12 12:25:00+00:00,1.0,20.87,,28.7,
2025-05-12 12:25:00+00:00,1.0,20.87,,26.61999999999994,
2025-05-12 12:25:00+00:00,1.0,24.59,,28.7,
2025-05-12 12:25:00+00:00,1.0,24.59,,26.61999999999994,
2025-05-12 12:30:00+00:00,1.0,25.679999999999982,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,25.679999999999982,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,25.679999999999982,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,26.0,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.0,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.0,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,26.2,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.2,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.2,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,26.06999999999999,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.06999999999999,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.06999999999999,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,26.56,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.56,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,26.56,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,20.87,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,20.87,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,20.87,,26.619999999999944,655.5
2025-05-12 12:30:00+00:00,1.0,25.0,,28.8,655.5
2025-05-12 12:30:00+00:00,1.0,25.0,,27.8,655.5
2025-05-12 12:30:00+00:00,1.0,25.0,,26.619999999999944,655.5
2025-05-12 12:35:00+00:00,1.0,25.67999999999999,,28.8,
2025-05-12 12:35:00+00:00,1.0,25.67999999999999,,26.619999999999962,
2025-05-12 12:35:00+00:00,1.0,26.0,,28.8,
2025-05-12 12:35:00+00:00,1.0,26.0,,26.619999999999962,
2025-05-12 12:35:00+00:00,1.0,26.06999999999999,,28.8,
2025-05-12 12:35:00+00:00,1.0,26.06999999999999,,26.619999999999962,
2025-05-12 12:35:00+00:00,1.0,26.56,,28.8,
2025-05-12 12:35:00+00:00,1.0,26.56,,26.619999999999962,
2025-05-12 12:35:00+00:00,1.0,20.87,,28.8,
2025-05-12 12:35:00+00:00,1.0,20.87,,26.619999999999962,
2025-05-12 12:35:00+00:00,1.0,25.0,,28.8,
2025-05-12 12:35:00+00:00,1.0,25.0,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,25.67999999999999,,28.8,
2025-05-12 12:35:00+00:00,0.0,25.67999999999999,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,26.0,,28.8,
2025-05-12 12:35:00+00:00,0.0,26.0,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,26.06999999999999,,28.8,
2025-05-12 12:35:00+00:00,0.0,26.06999999999999,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,26.56,,28.8,
2025-05-12 12:35:00+00:00,0.0,26.56,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,20.87,,28.8,
2025-05-12 12:35:00+00:00,0.0,20.87,,26.619999999999962,
2025-05-12 12:35:00+00:00,0.0,25.0,,28.8,
2025-05-12 12:35:00+00:00,0.0,25.0,,26.619999999999962,
2025-05-12 12:40:00+00:00,1.0,25.67999999999998,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,25.67999999999998,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,25.67999999999998,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,26.0,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,26.0,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,26.0,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,26.2,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,26.2,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,26.2,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,26.07,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,26.07,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,26.07,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,26.56,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,26.56,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,26.56,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,20.87,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,20.87,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,20.87,,26.61999999999994,653.0
2025-05-12 12:40:00+00:00,1.0,25.0,,28.7,653.0
2025-05-12 12:40:00+00:00,1.0,25.0,,28.1,653.0
2025-05-12 12:40:00+00:00,1.0,25.0,,26.61999999999994,653.0
2025-05-12 12:45:00+00:00,1.0,25.679999999999993,,28.7,
2025-05-12 12:45:00+00:00,1.0,25.679999999999993,,26.619999999999948,
2025-05-12 12:45:00+00:00,1.0,26.0,,28.7,
2025-05-12 12:45:00+00:00,1.0,26.0,,26.619999999999948,
2025-05-12 12:45:00+00:00,1.0,26.069999999999983,,28.7,
2025-05-12 12:45:00+00:00,1.0,26.069999999999983,,26.619999999999948,
2025-05-12 12:45:00+00:00,1.0,26.56,,28.7,
2025-05-12 12:45:00+00:00,1.0,26.56,,26.619999999999948,
2025-05-12 12:45:00+00:00,1.0,20.87,,28.7,
2025-05-12 12:45:00+00:00,1.0,20.87,,26.619999999999948,
2025-05-12 12:45:00+00:00,1.0,25.0,,28.7,
2025-05-12 12:45:00+00:00,1.0,25.0,,26.619999999999948,
2025-05-12 12:50:00+00:00,1.0,25.679999999999986,,28.8,
2025-05-12 12:50:00+00:00,1.0,25.679999999999986,,26.619999999999944,
2025-05-12 12:50:00+00:00,1.0,26.0,,28.8,
2025-05-12 12:50:00+00:00,1.0,26.0,,26.619999999999944,
2025-05-12 12:50:00+00:00,1.0,26.069999999999993,,28.8,
2025-05-12 12:50:00+00:00,1.0,26.069999999999993,,26.619999999999944,
2025-05-12 12:50:00+00:00,1.0,26.686666666666667,,28.8,
2025-05-12 12:50:00+00:00,1.0,26.686666666666667,,26.619999999999944,
2025-05-12 12:50:00+00:00,1.0,20.87,,28.8,
2025-05-12 12:50:00+00:00,1.0,20.87,,26.619999999999944,
2025-05-12 12:50:00+00:00,1.0,25.0,,28.8,
2025-05-12 12:50:00+00:00,1.0,25.0,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,25.679999999999982,,28.8,
2025-05-12 12:55:00+00:00,1.0,25.679999999999982,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,26.0,,28.8,
2025-05-12 12:55:00+00:00,1.0,26.0,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,26.069999999999997,,28.8,
2025-05-12 12:55:00+00:00,1.0,26.069999999999997,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,26.75,,28.8,
2025-05-12 12:55:00+00:00,1.0,26.75,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,20.965,,28.8,
2025-05-12 12:55:00+00:00,1.0,20.965,,26.619999999999944,
2025-05-12 12:55:00+00:00,1.0,25.0,,28.8,
2025-05-12 12:55:00+00:00,1.0,25.0,,26.619999999999944,
2025-05-12 13:00:00+00:00,0.0,25.679999999999993,,28.8,
2025-05-12 13:00:00+00:00,0.0,25.679999999999993,,26.619999999999962,
2025-05-12 13:00:00+00:00,0.0,26.05,,28.8,
2025-05-12 13:00:00+00:00,0.0,26.05,,26.619999999999962,
2025-05-12 13:00:00+00:00,0.0,26.069999999999993,,28.8,
2025-05-12 13:00:00+00:00,0.0,26.069999999999993,,26.619999999999962,
2025-05-12 13:00:00+00:00,0.0,26.75,,28.8,
2025-05-12 13:00:00+00:00,0.0,26.75,,26.619999999999962,
2025-05-12 13:00:00+00:00,0.0,21.06,,28.8,
2025-05-12 13:00:00+00:00,0.0,21.06,,26.619999999999962,
2025-05-12 13:00:00+00:00,0.0,25.0,,28.8,
2025-05-12 13:00:00+00:00,0.0,25.0,,26.619999999999962,
2025-05-12 13:05:00+00:00,1.0,25.679999999999986,,28.8,
2025-05-12 13:05:00+00:00,1.0,25.679999999999986,,26.532432432432458,
2025-05-12 13:05:00+00:00,1.0,26.1,,28.8,
2025-05-12 13:05:00+00:00,1.0,26.1,,26.532432432432458,
2025-05-12 13:05:00+00:00,1.0,26.069999999999983,,28.8,
2025-05-12 13:05:00+00:00,1.0,26.069999999999983,,26.532432432432458,
2025-05-12 13:05:00+00:00,1.0,26.75,,28.8,
2025-05-12 13:05:00+00:00,1.0,26.75,,26.532432432432458,
2025-05-12 13:05:00+00:00,1.0,21.56,,28.8,
2025-05-12 13:05:00+00:00,1.0,21.56,,26.532432432432458,
2025-05-12 13:05:00+00:00,1.0,25.0,,28.8,
2025-05-12 13:05:00+00:00,1.0,25.0,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,25.679999999999986,,28.8,
2025-05-12 13:05:00+00:00,0.0,25.679999999999986,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,26.1,,28.8,
2025-05-12 13:05:00+00:00,0.0,26.1,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,26.069999999999983,,28.8,
2025-05-12 13:05:00+00:00,0.0,26.069999999999983,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,26.75,,28.8,
2025-05-12 13:05:00+00:00,0.0,26.75,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,21.56,,28.8,
2025-05-12 13:05:00+00:00,0.0,21.56,,26.532432432432458,
2025-05-12 13:05:00+00:00,0.0,25.0,,28.8,
2025-05-12 13:05:00+00:00,0.0,25.0,,26.532432432432458,
2025-05-12 13:10:00+00:00,0.0,25.679999999999993,,28.7,
2025-05-12 13:10:00+00:00,0.0,25.679999999999993,,26.440000000000037,
2025-05-12 13:10:00+00:00,0.0,26.100000000000005,,28.7,
2025-05-12 13:10:00+00:00,0.0,26.100000000000005,,26.440000000000037,
2025-05-12 13:10:00+00:00,0.0,26.06999999999999,,28.7,
2025-05-12 13:10:00+00:00,0.0,26.06999999999999,,26.440000000000037,
2025-05-12 13:10:00+00:00,0.0,26.75,,28.7,
2025-05-12 13:10:00+00:00,0.0,26.75,,26.440000000000037,
2025-05-12 13:10:00+00:00,0.0,22.06,,28.7,
2025-05-12 13:10:00+00:00,0.0,22.06,,26.440000000000037,
2025-05-12 13:10:00+00:00,0.0,25.0,,28.7,
2025-05-12 13:10:00+00:00,0.0,25.0,,26.440000000000037,
2025-05-12 13:15:00+00:00,1.0,25.67999999999999,,28.7,
2025-05-12 13:15:00+00:00,1.0,25.67999999999999,,26.44000000000004,
2025-05-12 13:15:00+00:00,1.0,26.1,,28.7,
2025-05-12 13:15:00+00:00,1.0,26.1,,26.44000000000004,
2025-05-12 13:15:00+00:00,1.0,26.069999999999983,,28.7,
2025-05-12 13:15:00+00:00,1.0,26.069999999999983,,26.44000000000004,
2025-05-12 13:15:00+00:00,1.0,26.75,,28.7,
2025-05-12 13:15:00+00:00,1.0,26.75,,26.44000000000004,
2025-05-12 13:15:00+00:00,1.0,22.39333333333333,,28.7,
2025-05-12 13:15:00+00:00,1.0,22.39333333333333,,26.44000000000004,
2025-05-12 13:15:00+00:00,1.0,25.0,,28.7,
2025-05-12 13:15:00+00:00,1.0,25.0,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,25.67999999999999,,28.7,
2025-05-12 13:15:00+00:00,0.0,25.67999999999999,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,26.1,,28.7,
2025-05-12 13:15:00+00:00,0.0,26.1,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,26.069999999999983,,28.7,
2025-05-12 13:15:00+00:00,0.0,26.069999999999983,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,26.75,,28.7,
2025-05-12 13:15:00+00:00,0.0,26.75,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,22.39333333333333,,28.7,
2025-05-12 13:15:00+00:00,0.0,22.39333333333333,,26.44000000000004,
2025-05-12 13:15:00+00:00,0.0,25.0,,28.7,
2025-05-12 13:15:00+00:00,0.0,25.0,,26.44000000000004,
2025-05-12 13:20:00+00:00,1.0,25.851000000000003,,28.7,
2025-05-12 13:20:00+00:00,1.0,25.851000000000003,,26.440000000000037,
2025-05-12 13:20:00+00:00,1.0,26.1,,28.7,
2025-05-12 13:20:00+00:00,1.0,26.1,,26.440000000000037,
2025-05-12 13:20:00+00:00,1.0,26.114871794871835,,28.7,
2025-05-12 13:20:00+00:00,1.0,26.114871794871835,,26.440000000000037,
2025-05-12 13:20:00+00:00,1.0,26.75,,28.7,
2025-05-12 13:20:00+00:00,1.0,26.75,,26.440000000000037,
2025-05-12 13:20:00+00:00,1.0,22.06,,28.7,
2025-05-12 13:20:00+00:00,1.0,22.06,,26.440000000000037,
2025-05-12 13:20:00+00:00,1.0,25.0,,28.7,
2025-05-12 13:20:00+00:00,1.0,25.0,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,25.851000000000003,,28.7,
2025-05-12 13:20:00+00:00,0.0,25.851000000000003,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,26.1,,28.7,
2025-05-12 13:20:00+00:00,0.0,26.1,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,26.114871794871835,,28.7,
2025-05-12 13:20:00+00:00,0.0,26.114871794871835,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,26.75,,28.7,
2025-05-12 13:20:00+00:00,0.0,26.75,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,22.06,,28.7,
2025-05-12 13:20:00+00:00,0.0,22.06,,26.440000000000037,
2025-05-12 13:20:00+00:00,0.0,25.0,,28.7,
2025-05-12 13:20:00+00:00,0.0,25.0,,26.440000000000037,
2025-05-12 13:25:00+00:00,1.0,25.87,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,25.87,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,25.87,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,26.1,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,26.1,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,26.1,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,26.2,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,26.2,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,26.2,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,26.17000000000001,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,26.17000000000001,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,26.17000000000001,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,26.75,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,26.75,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,26.75,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,22.06,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,22.06,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,22.06,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,1.0,25.103333333333335,,28.7,653.0
2025-05-12 13:25:00+00:00,1.0,25.103333333333335,,28.1,653.0
2025-05-12 13:25:00+00:00,1.0,25.103333333333335,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,25.87,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,25.87,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,25.87,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,26.1,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,26.1,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,26.1,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,26.2,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,26.2,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,26.2,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,26.17000000000001,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,26.17000000000001,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,26.17000000000001,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,26.75,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,26.75,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,26.75,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,22.06,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,22.06,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,22.06,,26.440000000000033,653.0
2025-05-12 13:25:00+00:00,0.0,25.103333333333335,,28.7,653.0
2025-05-12 13:25:00+00:00,0.0,25.103333333333335,,28.1,653.0
2025-05-12 13:25:00+00:00,0.0,25.103333333333335,,26.440000000000033,653.0
2025-05-12 13:30:00+00:00,0.0,25.87,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,25.87,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,25.87,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,26.1,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,26.1,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,26.1,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,26.2,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,26.2,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,26.2,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,26.169999999999987,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,26.169999999999987,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,26.169999999999987,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,26.75,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,26.75,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,26.75,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,22.06,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,22.06,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,22.06,,26.440000000000026,610.0
2025-05-12 13:30:00+00:00,0.0,25.31,,28.6,610.0
2025-05-12 13:30:00+00:00,0.0,25.31,,28.1,610.0
2025-05-12 13:30:00+00:00,0.0,25.31,,26.440000000000026,610.0
2025-05-12 13:35:00+00:00,0.0,25.87,,28.6,
2025-05-12 13:35:00+00:00,0.0,25.87,,26.440000000000026,
2025-05-12 13:35:00+00:00,0.0,26.1,,28.6,
2025-05-12 13:35:00+00:00,0.0,26.1,,26.440000000000026,
2025-05-12 13:35:00+00:00,0.0,26.169999999999987,,28.6,
2025-05-12 13:35:00+00:00,0.0,26.169999999999987,,26.440000000000026,
2025-05-12 13:35:00+00:00,0.0,26.75,,28.6,
2025-05-12 13:35:00+00:00,0.0,26.75,,26.440000000000026,
2025-05-12 13:35:00+00:00,0.0,22.06,,28.6,
2025-05-12 13:35:00+00:00,0.0,22.06,,26.440000000000026,
2025-05-12 13:35:00+00:00,0.0,25.31,,28.6,
2025-05-12 13:35:00+00:00,0.0,25.31,,26.440000000000026,
2025-05-12 13:40:00+00:00,0.0,25.87,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,25.87,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,25.87,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,26.100000000000005,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,26.100000000000005,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,26.100000000000005,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,26.2,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,26.2,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,26.2,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,26.16999999999999,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,26.16999999999999,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,26.16999999999999,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,26.75,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,26.75,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,26.75,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,22.06,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,22.06,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,22.06,,26.440000000000026,567.0
2025-05-12 13:40:00+00:00,0.0,25.31,,28.399999999999995,567.0
2025-05-12 13:40:00+00:00,0.0,25.31,,27.9,567.0
2025-05-12 13:40:00+00:00,0.0,25.31,,26.440000000000026,567.0
2025-05-12 13:45:00+00:00,0.0,25.87,,26.440000000000026,
2025-05-12 13:45:00+00:00,0.0,26.169999999999987,,26.440000000000026,
2025-05-12 13:45:00+00:00,0.0,26.75,,26.440000000000026,
2025-05-12 13:45:00+00:00,0.0,22.06,,26.440000000000026,
2025-05-12 13:45:00+00:00,0.0,25.31,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,25.87,,28.3,
2025-05-12 13:50:00+00:00,0.0,25.87,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,26.066666666666666,,28.3,
2025-05-12 13:50:00+00:00,0.0,26.066666666666666,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,26.169999999999987,,28.3,
2025-05-12 13:50:00+00:00,0.0,26.169999999999987,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,26.31,,28.3,
2025-05-12 13:50:00+00:00,0.0,26.31,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,22.06,,28.3,
2025-05-12 13:50:00+00:00,0.0,22.06,,26.440000000000026,
2025-05-12 13:50:00+00:00,0.0,25.31,,28.3,
2025-05-12 13:50:00+00:00,0.0,25.31,,26.440000000000026,
2025-05-12 13:55:00+00:00,0.0,25.87,,26.440000000000033,
2025-05-12 13:55:00+00:00,0.0,26.170000000000005,,26.440000000000033,
2025-05-12 13:55:00+00:00,0.0,26.31,,26.440000000000033,
2025-05-12 13:55:00+00:00,0.0,23.06,,26.440000000000033,
2025-05-12 13:55:00+00:00,0.0,25.31,,26.440000000000033,
2025-05-12 14:00:00+00:00,0.0,25.87,,28.2,
2025-05-12 14:00:00+00:00,0.0,25.87,,26.440000000000023,
2025-05-12 14:00:00+00:00,0.0,26.0,,28.2,
2025-05-12 14:00:00+00:00,0.0,26.0,,26.440000000000023,
2025-05-12 14:00:00+00:00,0.0,26.16999999999999,,28.2,
2025-05-12 14:00:00+00:00,0.0,26.16999999999999,,26.440000000000023,
2025-05-12 14:00:00+00:00,0.0,26.31,,28.2,
2025-05-12 14:00:00+00:00,0.0,26.31,,26.440000000000023,
2025-05-12 14:00:00+00:00,0.0,23.06,,28.2,
2025-05-12 14:00:00+00:00,0.0,23.06,,26.440000000000023,
2025-05-12 14:00:00+00:00,0.0,25.31,,28.2,
2025-05-12 14:00:00+00:00,0.0,25.31,,26.440000000000023,
2025-05-12 14:05:00+00:00,0.0,25.87,,26.391428571428587,
2025-05-12 14:05:00+00:00,0.0,26.169999999999987,,26.391428571428587,
2025-05-12 14:05:00+00:00,0.0,26.31,,26.391428571428587,
2025-05-12 14:05:00+00:00,0.0,23.06,,26.391428571428587,
2025-05-12 14:05:00+00:00,0.0,25.31,,26.391428571428587,
2025-05-12 14:10:00+00:00,0.0,25.87,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,25.87,,26.340000000000003,
2025-05-12 14:10:00+00:00,0.0,26.0,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,26.0,,26.340000000000003,
2025-05-12 14:10:00+00:00,0.0,26.169999999999987,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,26.169999999999987,,26.340000000000003,
2025-05-12 14:10:00+00:00,0.0,26.31,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,26.31,,26.340000000000003,
2025-05-12 14:10:00+00:00,0.0,23.06,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,23.06,,26.340000000000003,
2025-05-12 14:10:00+00:00,0.0,25.31,,28.100000000000005,
2025-05-12 14:10:00+00:00,0.0,25.31,,26.340000000000003,
2025-05-12 14:15:00+00:00,0.0,25.87,,26.34,
2025-05-12 14:15:00+00:00,0.0,26.16999999999999,,26.34,
2025-05-12 14:15:00+00:00,0.0,26.31,,26.34,
2025-05-12 14:15:00+00:00,0.0,23.06,,26.34,
2025-05-12 14:15:00+00:00,0.0,25.31,,26.34,
2025-05-12 14:20:00+00:00,0.0,25.648846153846154,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,25.648846153846154,,26.34,
2025-05-12 14:20:00+00:00,0.0,26.0,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,26.0,,26.34,
2025-05-12 14:20:00+00:00,0.0,25.898809523809526,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,25.898809523809526,,26.34,
2025-05-12 14:20:00+00:00,0.0,26.31,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,26.31,,26.34,
2025-05-12 14:20:00+00:00,0.0,23.06,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,23.06,,26.34,
2025-05-12 14:20:00+00:00,0.0,25.31,,28.100000000000005,
2025-05-12 14:20:00+00:00,0.0,25.31,,26.34,
2025-05-12 14:25:00+00:00,0.0,25.62,,28.1,
2025-05-12 14:25:00+00:00,0.0,25.62,,26.340000000000007,
2025-05-12 14:25:00+00:00,0.0,26.0,,28.1,
2025-05-12 14:25:00+00:00,0.0,26.0,,26.340000000000007,
2025-05-12 14:25:00+00:00,0.0,25.5,,28.1,
2025-05-12 14:25:00+00:00,0.0,25.5,,26.340000000000007,
2025-05-12 14:25:00+00:00,0.0,26.31,,28.1,
