,_time,occupancy,temperature,humidity,co2
19726,2025-05-15 03:10:00+00:00,0,25.077727272727273,25.9,557.6666666666666
19727,2025-05-15 03:10:00+00:00,0,25.077727272727273,25.5,557.6666666666666
19728,2025-05-15 03:10:00+00:00,0,25.077727272727273,24.35000000000001,557.6666666666666
19729,2025-05-15 03:10:00+00:00,0,24.81,25.9,557.6666666666666
19730,2025-05-15 03:10:00+00:00,0,24.81,25.5,557.6666666666666
19731,2025-05-15 03:10:00+00:00,0,24.81,24.35000000000001,557.6666666666666
19732,2025-05-15 03:10:00+00:00,0,20.06,25.9,557.6666666666666
19733,2025-05-15 03:10:00+00:00,0,20.06,25.5,557.6666666666666
19734,2025-05-15 03:10:00+00:00,0,20.06,24.35000000000001,557.6666666666666
19735,2025-05-15 03:10:00+00:00,0,20.75,25.9,557.6666666666666
19736,2025-05-15 03:10:00+00:00,0,20.75,25.5,557.6666666666666
19737,2025-05-15 03:10:00+00:00,0,20.75,24.35000000000001,557.6666666666666
19841,2025-05-15 03:35:00+00:00,0,25.05999999999999,24.7,571.0
19842,2025-05-15 03:35:00+00:00,0,25.05999999999999,24.4,571.0
19843,2025-05-15 03:35:00+00:00,0,25.05999999999999,23.114285714285703,571.0
19844,2025-05-15 03:35:00+00:00,0,25.433333333333334,24.7,571.0
19845,2025-05-15 03:35:00+00:00,0,25.433333333333334,24.4,571.0
19846,2025-05-15 03:35:00+00:00,0,25.433333333333334,23.114285714285703,571.0
19847,2025-05-15 03:35:00+00:00,0,25.0,24.7,571.0
19848,2025-05-15 03:35:00+00:00,0,25.0,24.4,571.0
19849,2025-05-15 03:35:00+00:00,0,25.0,23.114285714285703,571.0
19850,2025-05-15 03:35:00+00:00,0,25.02999999999998,24.7,571.0
19851,2025-05-15 03:35:00+00:00,0,25.02999999999998,24.4,571.0
19852,2025-05-15 03:35:00+00:00,0,25.02999999999998,23.114285714285703,571.0
19853,2025-05-15 03:35:00+00:00,0,24.81,24.7,571.0
19854,2025-05-15 03:35:00+00:00,0,24.81,24.4,571.0
19855,2025-05-15 03:35:00+00:00,0,24.81,23.114285714285703,571.0
19856,2025-05-15 03:35:00+00:00,0,20.0,24.7,571.0
19857,2025-05-15 03:35:00+00:00,0,20.0,24.4,571.0
19858,2025-05-15 03:35:00+00:00,0,20.0,23.114285714285703,571.0
19859,2025-05-15 03:35:00+00:00,0,20.75,24.7,571.0
19860,2025-05-15 03:35:00+00:00,0,20.75,24.4,571.0
19861,2025-05-15 03:35:00+00:00,0,20.75,23.114285714285703,571.0
19985,2025-05-15 04:10:00+00:00,0,25.05999999999999,24.4,533.0
19986,2025-05-15 04:10:00+00:00,0,25.05999999999999,22.580000000000013,533.0
19987,2025-05-15 04:10:00+00:00,0,25.0,24.4,533.0
19988,2025-05-15 04:10:00+00:00,0,25.0,22.580000000000013,533.0
19989,2025-05-15 04:10:00+00:00,0,25.01846153846153,24.4,533.0
19990,2025-05-15 04:10:00+00:00,0,25.01846153846153,22.580000000000013,533.0
19991,2025-05-15 04:10:00+00:00,0,24.75,24.4,533.0
19992,2025-05-15 04:10:00+00:00,0,24.75,22.580000000000013,533.0
19993,2025-05-15 04:10:00+00:00,0,20.0,24.4,533.0
19994,2025-05-15 04:10:00+00:00,0,20.0,22.580000000000013,533.0
19995,2025-05-15 04:10:00+00:00,0,20.68,24.4,533.0
19996,2025-05-15 04:10:00+00:00,0,20.68,22.580000000000013,533.0
20105,2025-05-15 04:35:00+00:00,0,25.0,23.6,495.0
20106,2025-05-15 04:35:00+00:00,0,25.0,23.5,495.0
20107,2025-05-15 04:35:00+00:00,0,25.0,21.580000000000013,495.0
20108,2025-05-15 04:35:00+00:00,0,25.3,23.6,495.0
20109,2025-05-15 04:35:00+00:00,0,25.3,23.5,495.0
20110,2025-05-15 04:35:00+00:00,0,25.3,21.580000000000013,495.0
20114,2025-05-15 04:35:00+00:00,0,24.980000000000015,23.6,495.0
20115,2025-05-15 04:35:00+00:00,0,24.980000000000015,23.5,495.0
20116,2025-05-15 04:35:00+00:00,0,24.980000000000015,21.580000000000013,495.0
20117,2025-05-15 04:35:00+00:00,0,24.75,23.6,495.0
20118,2025-05-15 04:35:00+00:00,0,24.75,23.5,495.0
20119,2025-05-15 04:35:00+00:00,0,24.75,21.580000000000013,495.0
20120,2025-05-15 04:35:00+00:00,0,20.06,23.6,495.0
20121,2025-05-15 04:35:00+00:00,0,20.06,23.5,495.0
20122,2025-05-15 04:35:00+00:00,0,20.06,21.580000000000013,495.0
20123,2025-05-15 04:35:00+00:00,0,20.68,23.6,495.0
20124,2025-05-15 04:35:00+00:00,0,20.68,23.5,495.0
20125,2025-05-15 04:35:00+00:00,0,20.68,21.580000000000013,495.0
20291,2025-05-15 05:10:00+00:00,0,25.0,23.8,516.0
20292,2025-05-15 05:10:00+00:00,0,25.0,23.5,516.0
20293,2025-05-15 05:10:00+00:00,0,25.0,21.58,516.0
20294,2025-05-15 05:10:00+00:00,0,25.3,23.8,516.0
20295,2025-05-15 05:10:00+00:00,0,25.3,23.5,516.0
20296,2025-05-15 05:10:00+00:00,0,25.3,21.58,516.0
20297,2025-05-15 05:10:00+00:00,0,24.9,23.8,516.0
20298,2025-05-15 05:10:00+00:00,0,24.9,23.5,516.0
20299,2025-05-15 05:10:00+00:00,0,24.9,21.58,516.0
20300,2025-05-15 05:10:00+00:00,0,24.977627118644083,23.8,516.0
20301,2025-05-15 05:10:00+00:00,0,24.977627118644083,23.5,516.0
20302,2025-05-15 05:10:00+00:00,0,24.977627118644083,21.58,516.0
20303,2025-05-15 05:10:00+00:00,0,24.68,23.8,516.0
20304,2025-05-15 05:10:00+00:00,0,24.68,23.5,516.0
20305,2025-05-15 05:10:00+00:00,0,24.68,21.58,516.0
20306,2025-05-15 05:10:00+00:00,0,20.06,23.8,516.0
20307,2025-05-15 05:10:00+00:00,0,20.06,23.5,516.0
20308,2025-05-15 05:10:00+00:00,0,20.06,21.58,516.0
20309,2025-05-15 05:10:00+00:00,0,20.68,23.8,516.0
20310,2025-05-15 05:10:00+00:00,0,20.68,23.5,516.0
20311,2025-05-15 05:10:00+00:00,0,20.68,21.58,516.0
20405,2025-05-15 05:30:00+00:00,1,24.92999999999999,24.1,537.0
20406,2025-05-15 05:30:00+00:00,1,24.92999999999999,23.5,537.0
20407,2025-05-15 05:30:00+00:00,1,24.92999999999999,22.04999999999997,537.0
20408,2025-05-15 05:30:00+00:00,1,25.3,24.1,537.0
20409,2025-05-15 05:30:00+00:00,1,25.3,23.5,537.0
20410,2025-05-15 05:30:00+00:00,1,25.3,22.04999999999997,537.0
20411,2025-05-15 05:30:00+00:00,1,24.9,24.1,537.0
20412,2025-05-15 05:30:00+00:00,1,24.9,23.5,537.0
20413,2025-05-15 05:30:00+00:00,1,24.9,22.04999999999997,537.0
20414,2025-05-15 05:30:00+00:00,1,24.97000000000001,24.1,537.0
20415,2025-05-15 05:30:00+00:00,1,24.97000000000001,23.5,537.0
20416,2025-05-15 05:30:00+00:00,1,24.97000000000001,22.04999999999997,537.0
20417,2025-05-15 05:30:00+00:00,1,24.68,24.1,537.0
20418,2025-05-15 05:30:00+00:00,1,24.68,23.5,537.0
20419,2025-05-15 05:30:00+00:00,1,24.68,22.04999999999997,537.0
20420,2025-05-15 05:30:00+00:00,1,20.25,24.1,537.0
20421,2025-05-15 05:30:00+00:00,1,20.25,23.5,537.0
20422,2025-05-15 05:30:00+00:00,1,20.25,22.04999999999997,537.0
20423,2025-05-15 05:30:00+00:00,1,20.68,24.1,537.0
20424,2025-05-15 05:30:00+00:00,1,20.68,23.5,537.0
20425,2025-05-15 05:30:00+00:00,1,20.68,22.04999999999997,537.0
20426,2025-05-15 05:30:00+00:00,0,24.92999999999999,24.1,537.0
20427,2025-05-15 05:30:00+00:00,0,24.92999999999999,23.5,537.0
20428,2025-05-15 05:30:00+00:00,0,24.92999999999999,22.04999999999997,537.0
20429,2025-05-15 05:30:00+00:00,0,25.3,24.1,537.0
20430,2025-05-15 05:30:00+00:00,0,25.3,23.5,537.0
20431,2025-05-15 05:30:00+00:00,0,25.3,22.04999999999997,537.0
20432,2025-05-15 05:30:00+00:00,0,24.9,24.1,537.0
20433,2025-05-15 05:30:00+00:00,0,24.9,23.5,537.0
20434,2025-05-15 05:30:00+00:00,0,24.9,22.04999999999997,537.0
20435,2025-05-15 05:30:00+00:00,0,24.97000000000001,24.1,537.0
20436,2025-05-15 05:30:00+00:00,0,24.97000000000001,23.5,537.0
20437,2025-05-15 05:30:00+00:00,0,24.97000000000001,22.04999999999997,537.0
20438,2025-05-15 05:30:00+00:00,0,24.68,24.1,537.0
20439,2025-05-15 05:30:00+00:00,0,24.68,23.5,537.0
20440,2025-05-15 05:30:00+00:00,0,24.68,22.04999999999997,537.0
20441,2025-05-15 05:30:00+00:00,0,20.25,24.1,537.0
20442,2025-05-15 05:30:00+00:00,0,20.25,23.5,537.0
20443,2025-05-15 05:30:00+00:00,0,20.25,22.04999999999997,537.0
20444,2025-05-15 05:30:00+00:00,0,20.68,24.1,537.0
20445,2025-05-15 05:30:00+00:00,0,20.68,23.5,537.0
20446,2025-05-15 05:30:00+00:00,0,20.68,22.04999999999997,537.0
20447,2025-05-15 05:35:00+00:00,0,24.930000000000003,24.4,537.0
20448,2025-05-15 05:35:00+00:00,0,24.930000000000003,24.2,537.0
20449,2025-05-15 05:35:00+00:00,0,24.930000000000003,22.049999999999972,537.0
20450,2025-05-15 05:35:00+00:00,0,25.3,24.4,537.0
20451,2025-05-15 05:35:00+00:00,0,25.3,24.2,537.0
20452,2025-05-15 05:35:00+00:00,0,25.3,22.049999999999972,537.0
20453,2025-05-15 05:35:00+00:00,0,24.9,24.4,537.0
20454,2025-05-15 05:35:00+00:00,0,24.9,24.2,537.0
20455,2025-05-15 05:35:00+00:00,0,24.9,22.049999999999972,537.0
20456,2025-05-15 05:35:00+00:00,0,24.97000000000002,24.4,537.0
20457,2025-05-15 05:35:00+00:00,0,24.97000000000002,24.2,537.0
20458,2025-05-15 05:35:00+00:00,0,24.97000000000002,22.049999999999972,537.0
20459,2025-05-15 05:35:00+00:00,0,24.68,24.4,537.0
20460,2025-05-15 05:35:00+00:00,0,24.68,24.2,537.0
20461,2025-05-15 05:35:00+00:00,0,24.68,22.049999999999972,537.0
20462,2025-05-15 05:35:00+00:00,0,20.25,24.4,537.0
20463,2025-05-15 05:35:00+00:00,0,20.25,24.2,537.0
20464,2025-05-15 05:35:00+00:00,0,20.25,22.049999999999972,537.0
20465,2025-05-15 05:35:00+00:00,0,20.68,24.4,537.0
20466,2025-05-15 05:35:00+00:00,0,20.68,24.2,537.0
20467,2025-05-15 05:35:00+00:00,0,20.68,22.049999999999972,537.0
20633,2025-05-15 06:10:00+00:00,0,24.929999999999993,25.2,562.5
20634,2025-05-15 06:10:00+00:00,0,24.929999999999993,24.2,562.5
20635,2025-05-15 06:10:00+00:00,0,24.929999999999993,23.049999999999976,562.5
20636,2025-05-15 06:10:00+00:00,0,25.5,25.2,562.5
20637,2025-05-15 06:10:00+00:00,0,25.5,24.2,562.5
20638,2025-05-15 06:10:00+00:00,0,25.5,23.049999999999976,562.5
20639,2025-05-15 06:10:00+00:00,0,25.4,25.2,562.5
20640,2025-05-15 06:10:00+00:00,0,25.4,24.2,562.5
20641,2025-05-15 06:10:00+00:00,0,25.4,23.049999999999976,562.5
20642,2025-05-15 06:10:00+00:00,0,25.0715873015873,25.2,562.5
20643,2025-05-15 06:10:00+00:00,0,25.0715873015873,24.2,562.5
20644,2025-05-15 06:10:00+00:00,0,25.0715873015873,23.049999999999976,562.5
20645,2025-05-15 06:10:00+00:00,0,24.87,25.2,562.5
20646,2025-05-15 06:10:00+00:00,0,24.87,24.2,562.5
20647,2025-05-15 06:10:00+00:00,0,24.87,23.049999999999976,562.5
20648,2025-05-15 06:10:00+00:00,0,20.25,25.2,562.5
20649,2025-05-15 06:10:00+00:00,0,20.25,24.2,562.5
20650,2025-05-15 06:10:00+00:00,0,20.25,23.049999999999976,562.5
20651,2025-05-15 06:10:00+00:00,0,20.87,25.2,562.5
20652,2025-05-15 06:10:00+00:00,0,20.87,24.2,562.5
20653,2025-05-15 06:10:00+00:00,0,20.87,23.049999999999976,562.5
20723,2025-05-15 06:25:00+00:00,0,25.179999999999996,25.7,588.0
20724,2025-05-15 06:25:00+00:00,0,25.179999999999996,25.2,588.0
20725,2025-05-15 06:25:00+00:00,0,25.179999999999996,23.049999999999972,588.0
20726,2025-05-15 06:25:00+00:00,0,25.5,25.7,588.0
20727,2025-05-15 06:25:00+00:00,0,25.5,25.2,588.0
20728,2025-05-15 06:25:00+00:00,0,25.5,23.049999999999972,588.0
20729,2025-05-15 06:25:00+00:00,0,25.4,25.7,588.0
20730,2025-05-15 06:25:00+00:00,0,25.4,25.2,588.0
20731,2025-05-15 06:25:00+00:00,0,25.4,23.049999999999972,588.0
20732,2025-05-15 06:25:00+00:00,0,25.289999999999974,25.7,588.0
20733,2025-05-15 06:25:00+00:00,0,25.289999999999974,25.2,588.0
20734,2025-05-15 06:25:00+00:00,0,25.289999999999974,23.049999999999972,588.0
20735,2025-05-15 06:25:00+00:00,0,24.87,25.7,588.0
20736,2025-05-15 06:25:00+00:00,0,24.87,25.2,588.0
20737,2025-05-15 06:25:00+00:00,0,24.87,23.049999999999972,588.0
20738,2025-05-15 06:25:00+00:00,0,20.81,25.7,588.0
20739,2025-05-15 06:25:00+00:00,0,20.81,25.2,588.0
20740,2025-05-15 06:25:00+00:00,0,20.81,23.049999999999972,588.0
20741,2025-05-15 06:25:00+00:00,0,20.87,25.7,588.0
20742,2025-05-15 06:25:00+00:00,0,20.87,25.2,588.0
20743,2025-05-15 06:25:00+00:00,0,20.87,23.049999999999972,588.0
20933,2025-05-15 07:05:00+00:00,1,25.17999999999999,26.900000000000002,588.0
20934,2025-05-15 07:05:00+00:00,1,25.17999999999999,26.3,588.0
20935,2025-05-15 07:05:00+00:00,1,25.17999999999999,24.06999999999998,588.0
20936,2025-05-15 07:05:00+00:00,1,25.600000000000005,26.900000000000002,588.0
20937,2025-05-15 07:05:00+00:00,1,25.600000000000005,26.3,588.0
20938,2025-05-15 07:05:00+00:00,1,25.600000000000005,24.06999999999998,588.0
20939,2025-05-15 07:05:00+00:00,1,25.4,26.900000000000002,588.0
20940,2025-05-15 07:05:00+00:00,1,25.4,26.3,588.0
20941,2025-05-15 07:05:00+00:00,1,25.4,24.06999999999998,588.0
20942,2025-05-15 07:05:00+00:00,1,25.289999999999974,26.900000000000002,588.0
20943,2025-05-15 07:05:00+00:00,1,25.289999999999974,26.3,588.0
20944,2025-05-15 07:05:00+00:00,1,25.289999999999974,24.06999999999998,588.0
20945,2025-05-15 07:05:00+00:00,1,25.31,26.900000000000002,588.0
20946,2025-05-15 07:05:00+00:00,1,25.31,26.3,588.0
20947,2025-05-15 07:05:00+00:00,1,25.31,24.06999999999998,588.0
20948,2025-05-15 07:05:00+00:00,1,20.81,26.900000000000002,588.0
20949,2025-05-15 07:05:00+00:00,1,20.81,26.3,588.0
20950,2025-05-15 07:05:00+00:00,1,20.81,24.06999999999998,588.0
20951,2025-05-15 07:05:00+00:00,1,21.43,26.900000000000002,588.0
20952,2025-05-15 07:05:00+00:00,1,21.43,26.3,588.0
20953,2025-05-15 07:05:00+00:00,1,21.43,24.06999999999998,588.0
20954,2025-05-15 07:05:00+00:00,0,25.17999999999999,26.900000000000002,588.0
20955,2025-05-15 07:05:00+00:00,0,25.17999999999999,26.3,588.0
20956,2025-05-15 07:05:00+00:00,0,25.17999999999999,24.06999999999998,588.0
20957,2025-05-15 07:05:00+00:00,0,25.600000000000005,26.900000000000002,588.0
20958,2025-05-15 07:05:00+00:00,0,25.600000000000005,26.3,588.0
20959,2025-05-15 07:05:00+00:00,0,25.600000000000005,24.06999999999998,588.0
20960,2025-05-15 07:05:00+00:00,0,25.4,26.900000000000002,588.0
20961,2025-05-15 07:05:00+00:00,0,25.4,26.3,588.0
20962,2025-05-15 07:05:00+00:00,0,25.4,24.06999999999998,588.0
20963,2025-05-15 07:05:00+00:00,0,25.289999999999974,26.900000000000002,588.0
20964,2025-05-15 07:05:00+00:00,0,25.289999999999974,26.3,588.0
20965,2025-05-15 07:05:00+00:00,0,25.289999999999974,24.06999999999998,588.0
20966,2025-05-15 07:05:00+00:00,0,25.31,26.900000000000002,588.0
20967,2025-05-15 07:05:00+00:00,0,25.31,26.3,588.0
20968,2025-05-15 07:05:00+00:00,0,25.31,24.06999999999998,588.0
20969,2025-05-15 07:05:00+00:00,0,20.81,26.900000000000002,588.0
20970,2025-05-15 07:05:00+00:00,0,20.81,26.3,588.0
20971,2025-05-15 07:05:00+00:00,0,20.81,24.06999999999998,588.0
20972,2025-05-15 07:05:00+00:00,0,21.43,26.900000000000002,588.0
20973,2025-05-15 07:05:00+00:00,0,21.43,26.3,588.0
20974,2025-05-15 07:05:00+00:00,0,21.43,24.06999999999998,588.0
20975,2025-05-15 07:10:00+00:00,1,25.179999999999993,27.0,650.5
20976,2025-05-15 07:10:00+00:00,1,25.179999999999993,26.3,650.5
20977,2025-05-15 07:10:00+00:00,1,25.179999999999993,24.069999999999986,650.5
20978,2025-05-15 07:10:00+00:00,1,25.6,27.0,650.5
20979,2025-05-15 07:10:00+00:00,1,25.6,26.3,650.5
20980,2025-05-15 07:10:00+00:00,1,25.6,24.069999999999986,650.5
20981,2025-05-15 07:10:00+00:00,1,25.7,27.0,650.5
20982,2025-05-15 07:10:00+00:00,1,25.7,26.3,650.5
20983,2025-05-15 07:10:00+00:00,1,25.7,24.069999999999986,650.5
20984,2025-05-15 07:10:00+00:00,1,25.389027777777738,27.0,650.5
20985,2025-05-15 07:10:00+00:00,1,25.389027777777738,26.3,650.5
20986,2025-05-15 07:10:00+00:00,1,25.389027777777738,24.069999999999986,650.5
20987,2025-05-15 07:10:00+00:00,1,25.31,27.0,650.5
20988,2025-05-15 07:10:00+00:00,1,25.31,26.3,650.5
20989,2025-05-15 07:10:00+00:00,1,25.31,24.069999999999986,650.5
20990,2025-05-15 07:10:00+00:00,1,20.81,27.0,650.5
20991,2025-05-15 07:10:00+00:00,1,20.81,26.3,650.5
20992,2025-05-15 07:10:00+00:00,1,20.81,24.069999999999986,650.5
20993,2025-05-15 07:10:00+00:00,1,21.43,27.0,650.5
20994,2025-05-15 07:10:00+00:00,1,21.43,26.3,650.5
20995,2025-05-15 07:10:00+00:00,1,21.43,24.069999999999986,650.5
20996,2025-05-15 07:10:00+00:00,0,25.179999999999993,27.0,650.5
20997,2025-05-15 07:10:00+00:00,0,25.179999999999993,26.3,650.5
20998,2025-05-15 07:10:00+00:00,0,25.179999999999993,24.069999999999986,650.5
20999,2025-05-15 07:10:00+00:00,0,25.6,27.0,650.5
21000,2025-05-15 07:10:00+00:00,0,25.6,26.3,650.5
21001,2025-05-15 07:10:00+00:00,0,25.6,24.069999999999986,650.5
21002,2025-05-15 07:10:00+00:00,0,25.7,27.0,650.5
21003,2025-05-15 07:10:00+00:00,0,25.7,26.3,650.5
21004,2025-05-15 07:10:00+00:00,0,25.7,24.069999999999986,650.5
21005,2025-05-15 07:10:00+00:00,0,25.389027777777738,27.0,650.5
21006,2025-05-15 07:10:00+00:00,0,25.389027777777738,26.3,650.5
21007,2025-05-15 07:10:00+00:00,0,25.389027777777738,24.069999999999986,650.5
21008,2025-05-15 07:10:00+00:00,0,25.31,27.0,650.5
21009,2025-05-15 07:10:00+00:00,0,25.31,26.3,650.5
21010,2025-05-15 07:10:00+00:00,0,25.31,24.069999999999986,650.5
21011,2025-05-15 07:10:00+00:00,0,20.81,27.0,650.5
21012,2025-05-15 07:10:00+00:00,0,20.81,26.3,650.5
21013,2025-05-15 07:10:00+00:00,0,20.81,24.069999999999986,650.5
21014,2025-05-15 07:10:00+00:00,0,21.43,27.0,650.5
21015,2025-05-15 07:10:00+00:00,0,21.43,26.3,650.5
21016,2025-05-15 07:10:00+00:00,0,21.43,24.069999999999986,650.5
21257,2025-05-15 08:05:00+00:00,0,25.37,26.5,713.0
21258,2025-05-15 08:05:00+00:00,0,25.37,26.1,713.0
21259,2025-05-15 08:05:00+00:00,0,25.37,24.27999999999998,713.0
21260,2025-05-15 08:05:00+00:00,0,25.7,26.5,713.0
21261,2025-05-15 08:05:00+00:00,0,25.7,26.1,713.0
21262,2025-05-15 08:05:00+00:00,0,25.7,24.27999999999998,713.0
21266,2025-05-15 08:05:00+00:00,0,25.59999999999998,26.5,713.0
21267,2025-05-15 08:05:00+00:00,0,25.59999999999998,26.1,713.0
21268,2025-05-15 08:05:00+00:00,0,25.59999999999998,24.27999999999998,713.0
21269,2025-05-15 08:05:00+00:00,0,25.56,26.5,713.0
21270,2025-05-15 08:05:00+00:00,0,25.56,26.1,713.0
21271,2025-05-15 08:05:00+00:00,0,25.56,24.27999999999998,713.0
21272,2025-05-15 08:05:00+00:00,0,21.25,26.5,713.0
21273,2025-05-15 08:05:00+00:00,0,21.25,26.1,713.0
21274,2025-05-15 08:05:00+00:00,0,21.25,24.27999999999998,713.0
21275,2025-05-15 08:05:00+00:00,0,21.81,26.5,713.0
21276,2025-05-15 08:05:00+00:00,0,21.81,26.1,713.0
21277,2025-05-15 08:05:00+00:00,0,21.81,24.27999999999998,713.0
21299,2025-05-15 08:10:00+00:00,0,25.37,26.5,684.0
21300,2025-05-15 08:10:00+00:00,0,25.37,26.1,684.0
21301,2025-05-15 08:10:00+00:00,0,25.37,24.27999999999998,684.0
21302,2025-05-15 08:10:00+00:00,0,25.7,26.5,684.0
21303,2025-05-15 08:10:00+00:00,0,25.7,26.1,684.0
21304,2025-05-15 08:10:00+00:00,0,25.7,24.27999999999998,684.0
21308,2025-05-15 08:10:00+00:00,0,25.648000000000017,26.5,684.0
21309,2025-05-15 08:10:00+00:00,0,25.648000000000017,26.1,684.0
21310,2025-05-15 08:10:00+00:00,0,25.648000000000017,24.27999999999998,684.0
21311,2025-05-15 08:10:00+00:00,0,25.56,26.5,684.0
21312,2025-05-15 08:10:00+00:00,0,25.56,26.1,684.0
21313,2025-05-15 08:10:00+00:00,0,25.56,24.27999999999998,684.0
21314,2025-05-15 08:10:00+00:00,0,21.25,26.5,684.0
21315,2025-05-15 08:10:00+00:00,0,21.25,26.1,684.0
21316,2025-05-15 08:10:00+00:00,0,21.25,24.27999999999998,684.0
21317,2025-05-15 08:10:00+00:00,0,21.81,26.5,684.0
21318,2025-05-15 08:10:00+00:00,0,21.81,26.1,684.0
21319,2025-05-15 08:10:00+00:00,0,21.81,24.27999999999998,684.0
21577,2025-05-15 09:05:00+00:00,1,25.37,25.9,655.0
21578,2025-05-15 09:05:00+00:00,1,25.37,25.4,655.0
21579,2025-05-15 09:05:00+00:00,1,25.37,23.58999999999998,655.0
21580,2025-05-15 09:05:00+00:00,1,25.7,25.9,655.0
21581,2025-05-15 09:05:00+00:00,1,25.7,25.4,655.0
21582,2025-05-15 09:05:00+00:00,1,25.7,23.58999999999998,655.0
21586,2025-05-15 09:05:00+00:00,1,25.72000000000002,25.9,655.0
21587,2025-05-15 09:05:00+00:00,1,25.72000000000002,25.4,655.0
21588,2025-05-15 09:05:00+00:00,1,25.72000000000002,23.58999999999998,655.0
21589,2025-05-15 09:05:00+00:00,1,25.56,25.9,655.0
21590,2025-05-15 09:05:00+00:00,1,25.56,25.4,655.0
21591,2025-05-15 09:05:00+00:00,1,25.56,23.58999999999998,655.0
21592,2025-05-15 09:05:00+00:00,1,21.43,25.9,655.0
21593,2025-05-15 09:05:00+00:00,1,21.43,25.4,655.0
21594,2025-05-15 09:05:00+00:00,1,21.43,23.58999999999998,655.0
21595,2025-05-15 09:05:00+00:00,1,22.06,25.9,655.0
21596,2025-05-15 09:05:00+00:00,1,22.06,25.4,655.0
21597,2025-05-15 09:05:00+00:00,1,22.06,23.58999999999998,655.0
21598,2025-05-15 09:05:00+00:00,0,25.37,25.9,655.0
21599,2025-05-15 09:05:00+00:00,0,25.37,25.4,655.0
21600,2025-05-15 09:05:00+00:00,0,25.37,23.58999999999998,655.0
21601,2025-05-15 09:05:00+00:00,0,25.7,25.9,655.0
21602,2025-05-15 09:05:00+00:00,0,25.7,25.4,655.0
21603,2025-05-15 09:05:00+00:00,0,25.7,23.58999999999998,655.0
21607,2025-05-15 09:05:00+00:00,0,25.72000000000002,25.9,655.0
21608,2025-05-15 09:05:00+00:00,0,25.72000000000002,25.4,655.0
21609,2025-05-15 09:05:00+00:00,0,25.72000000000002,23.58999999999998,655.0
21610,2025-05-15 09:05:00+00:00,0,25.56,25.9,655.0
21611,2025-05-15 09:05:00+00:00,0,25.56,25.4,655.0
21612,2025-05-15 09:05:00+00:00,0,25.56,23.58999999999998,655.0
21613,2025-05-15 09:05:00+00:00,0,21.43,25.9,655.0
21614,2025-05-15 09:05:00+00:00,0,21.43,25.4,655.0
21615,2025-05-15 09:05:00+00:00,0,21.43,23.58999999999998,655.0
21616,2025-05-15 09:05:00+00:00,0,22.06,25.9,655.0
21617,2025-05-15 09:05:00+00:00,0,22.06,25.4,655.0
21618,2025-05-15 09:05:00+00:00,0,22.06,23.58999999999998,655.0
21619,2025-05-15 09:10:00+00:00,1,25.37,25.899999999999995,623.5
21620,2025-05-15 09:10:00+00:00,1,25.37,25.4,623.5
21621,2025-05-15 09:10:00+00:00,1,25.37,23.58999999999999,623.5
21622,2025-05-15 09:10:00+00:00,1,25.7,25.899999999999995,623.5
21623,2025-05-15 09:10:00+00:00,1,25.7,25.4,623.5
21624,2025-05-15 09:10:00+00:00,1,25.7,23.58999999999999,623.5
21628,2025-05-15 09:10:00+00:00,1,25.707796610169524,25.899999999999995,623.5
21629,2025-05-15 09:10:00+00:00,1,25.707796610169524,25.4,623.5
21630,2025-05-15 09:10:00+00:00,1,25.707796610169524,23.58999999999999,623.5
21631,2025-05-15 09:10:00+00:00,1,25.56,25.899999999999995,623.5
21632,2025-05-15 09:10:00+00:00,1,25.56,25.4,623.5
21633,2025-05-15 09:10:00+00:00,1,25.56,23.58999999999999,623.5
21634,2025-05-15 09:10:00+00:00,1,21.43,25.899999999999995,623.5
21635,2025-05-15 09:10:00+00:00,1,21.43,25.4,623.5
21636,2025-05-15 09:10:00+00:00,1,21.43,23.58999999999999,623.5
21637,2025-05-15 09:10:00+00:00,1,22.06,25.899999999999995,623.5
21638,2025-05-15 09:10:00+00:00,1,22.06,25.4,623.5
21639,2025-05-15 09:10:00+00:00,1,22.06,23.58999999999999,623.5
21640,2025-05-15 09:10:00+00:00,0,25.37,25.899999999999995,623.5
21641,2025-05-15 09:10:00+00:00,0,25.37,25.4,623.5
21642,2025-05-15 09:10:00+00:00,0,25.37,23.58999999999999,623.5
21643,2025-05-15 09:10:00+00:00,0,25.7,25.899999999999995,623.5
21644,2025-05-15 09:10:00+00:00,0,25.7,25.4,623.5
21645,2025-05-15 09:10:00+00:00,0,25.7,23.58999999999999,623.5
21649,2025-05-15 09:10:00+00:00,0,25.707796610169524,25.899999999999995,623.5
21650,2025-05-15 09:10:00+00:00,0,25.707796610169524,25.4,623.5
21651,2025-05-15 09:10:00+00:00,0,25.707796610169524,23.58999999999999,623.5
