,_time,occupancy,temperature,humidity,co2
20131,2025-05-14 09:05:00+00:00,1,22.0,23.7,
20132,2025-05-14 09:05:00+00:00,1,23.12,33.9,
20133,2025-05-14 09:05:00+00:00,1,23.12,32.13000000000007,
20134,2025-05-14 09:05:00+00:00,1,23.12,23.7,
20156,2025-05-14 09:05:00+00:00,0,25.75,33.9,
20157,2025-05-14 09:05:00+00:00,0,25.75,32.13000000000007,
20158,2025-05-14 09:05:00+00:00,0,25.75,23.7,
20159,2025-05-14 09:05:00+00:00,0,26.1,33.9,
20160,2025-05-14 09:05:00+00:00,0,26.1,32.13000000000007,
20161,2025-05-14 09:05:00+00:00,0,26.1,23.7,
20162,2025-05-14 09:05:00+00:00,0,26.079999999999966,33.9,
20163,2025-05-14 09:05:00+00:00,0,26.079999999999966,32.13000000000007,
20164,2025-05-14 09:05:00+00:00,0,26.079999999999966,23.7,
20165,2025-05-14 09:05:00+00:00,0,26.06,33.9,
20166,2025-05-14 09:05:00+00:00,0,26.06,32.13000000000007,
20167,2025-05-14 09:05:00+00:00,0,26.06,23.7,
20168,2025-05-14 09:05:00+00:00,0,17.275,33.9,
20169,2025-05-14 09:05:00+00:00,0,17.275,32.13000000000007,
20170,2025-05-14 09:05:00+00:00,0,17.275,23.7,
20171,2025-05-14 09:05:00+00:00,0,22.0,33.9,
20172,2025-05-14 09:05:00+00:00,0,22.0,32.13000000000007,
20173,2025-05-14 09:05:00+00:00,0,22.0,23.7,
20174,2025-05-14 09:05:00+00:00,0,23.12,33.9,
20175,2025-05-14 09:05:00+00:00,0,23.12,32.13000000000007,
20176,2025-05-14 09:05:00+00:00,0,23.12,23.7,
20177,2025-05-14 09:10:00+00:00,0,25.75,34.05,
20178,2025-05-14 09:10:00+00:00,0,25.75,32.13000000000007,
20179,2025-05-14 09:10:00+00:00,0,26.1,34.05,
20180,2025-05-14 09:10:00+00:00,0,26.1,32.13000000000007,
20181,2025-05-14 09:10:00+00:00,0,26.07999999999997,34.05,
20182,2025-05-14 09:10:00+00:00,0,26.07999999999997,32.13000000000007,
20183,2025-05-14 09:10:00+00:00,0,26.06,34.05,
20184,2025-05-14 09:10:00+00:00,0,26.06,32.13000000000007,
20185,2025-05-14 09:10:00+00:00,0,17.37,34.05,
20186,2025-05-14 09:10:00+00:00,0,17.37,32.13000000000007,
20187,2025-05-14 09:10:00+00:00,0,22.0,34.05,
20188,2025-05-14 09:10:00+00:00,0,22.0,32.13000000000007,
20201,2025-05-14 09:15:00+00:00,0,25.75,34.2,
20202,2025-05-14 09:15:00+00:00,0,25.75,32.13000000000007,
20203,2025-05-14 09:15:00+00:00,0,26.1,34.2,
20204,2025-05-14 09:15:00+00:00,0,26.1,32.13000000000007,
20205,2025-05-14 09:15:00+00:00,0,26.08684782608695,34.2,
20206,2025-05-14 09:15:00+00:00,0,26.08684782608695,32.13000000000007,
20207,2025-05-14 09:15:00+00:00,0,26.06,34.2,
20208,2025-05-14 09:15:00+00:00,0,26.06,32.13000000000007,
20209,2025-05-14 09:15:00+00:00,0,17.37,34.2,
20210,2025-05-14 09:15:00+00:00,0,17.37,32.13000000000007,
20211,2025-05-14 09:15:00+00:00,0,22.0,34.2,
20212,2025-05-14 09:15:00+00:00,0,22.0,32.13000000000007,
20225,2025-05-14 09:20:00+00:00,0,25.75,34.4,682.5
20226,2025-05-14 09:20:00+00:00,0,25.75,33.3,682.5
20227,2025-05-14 09:20:00+00:00,0,25.75,32.122298850574644,682.5
20228,2025-05-14 09:20:00+00:00,0,26.1,34.4,682.5
20229,2025-05-14 09:20:00+00:00,0,26.1,33.3,682.5
20230,2025-05-14 09:20:00+00:00,0,26.1,32.122298850574644,682.5
20231,2025-05-14 09:20:00+00:00,0,26.0,34.4,682.5
20232,2025-05-14 09:20:00+00:00,0,26.0,33.3,682.5
20233,2025-05-14 09:20:00+00:00,0,26.0,32.122298850574644,682.5
20234,2025-05-14 09:20:00+00:00,0,26.089999999999982,34.4,682.5
20235,2025-05-14 09:20:00+00:00,0,26.089999999999982,33.3,682.5
20236,2025-05-14 09:20:00+00:00,0,26.089999999999982,32.122298850574644,682.5
20237,2025-05-14 09:20:00+00:00,0,26.06,34.4,682.5
20238,2025-05-14 09:20:00+00:00,0,26.06,33.3,682.5
20239,2025-05-14 09:20:00+00:00,0,26.06,32.122298850574644,682.5
20240,2025-05-14 09:20:00+00:00,0,17.37,34.4,682.5
20241,2025-05-14 09:20:00+00:00,0,17.37,33.3,682.5
20242,2025-05-14 09:20:00+00:00,0,17.37,32.122298850574644,682.5
20243,2025-05-14 09:20:00+00:00,0,22.0,34.4,682.5
20244,2025-05-14 09:20:00+00:00,0,22.0,33.3,682.5
20245,2025-05-14 09:20:00+00:00,0,22.0,32.122298850574644,682.5
20267,2025-05-14 09:25:00+00:00,1,25.75,34.4,
20268,2025-05-14 09:25:00+00:00,1,25.75,32.11999999999993,
20269,2025-05-14 09:25:00+00:00,1,26.05,34.4,
20270,2025-05-14 09:25:00+00:00,1,26.05,32.11999999999993,
20271,2025-05-14 09:25:00+00:00,1,26.089999999999982,34.4,
20272,2025-05-14 09:25:00+00:00,1,26.089999999999982,32.11999999999993,
20273,2025-05-14 09:25:00+00:00,1,26.06,34.4,
20274,2025-05-14 09:25:00+00:00,1,26.06,32.11999999999993,
20275,2025-05-14 09:25:00+00:00,1,17.37,34.4,
20276,2025-05-14 09:25:00+00:00,1,17.37,32.11999999999993,
20277,2025-05-14 09:25:00+00:00,1,22.0,34.4,
20278,2025-05-14 09:25:00+00:00,1,22.0,32.11999999999993,
20279,2025-05-14 09:25:00+00:00,0,25.75,34.4,
20280,2025-05-14 09:25:00+00:00,0,25.75,32.11999999999993,
20281,2025-05-14 09:25:00+00:00,0,26.05,34.4,
20282,2025-05-14 09:25:00+00:00,0,26.05,32.11999999999993,
20283,2025-05-14 09:25:00+00:00,0,26.089999999999982,34.4,
20284,2025-05-14 09:25:00+00:00,0,26.089999999999982,32.11999999999993,
20285,2025-05-14 09:25:00+00:00,0,26.06,34.4,
20286,2025-05-14 09:25:00+00:00,0,26.06,32.11999999999993,
20287,2025-05-14 09:25:00+00:00,0,17.37,34.4,
20288,2025-05-14 09:25:00+00:00,0,17.37,32.11999999999993,
20289,2025-05-14 09:25:00+00:00,0,22.0,34.4,
20290,2025-05-14 09:25:00+00:00,0,22.0,32.11999999999993,
20291,2025-05-14 09:30:00+00:00,0,25.75,34.5,
20292,2025-05-14 09:30:00+00:00,0,25.75,32.11999999999993,
20293,2025-05-14 09:30:00+00:00,0,26.0,34.5,
20294,2025-05-14 09:30:00+00:00,0,26.0,32.11999999999993,
20295,2025-05-14 09:30:00+00:00,0,26.089999999999986,34.5,
20296,2025-05-14 09:30:00+00:00,0,26.089999999999986,32.11999999999993,
20297,2025-05-14 09:30:00+00:00,0,26.06,34.5,
20298,2025-05-14 09:30:00+00:00,0,26.06,32.11999999999993,
20299,2025-05-14 09:30:00+00:00,0,17.37,34.5,
20300,2025-05-14 09:30:00+00:00,0,17.37,32.11999999999993,
20301,2025-05-14 09:30:00+00:00,0,22.25,34.5,
20302,2025-05-14 09:30:00+00:00,0,22.25,32.11999999999993,
20315,2025-05-14 09:35:00+00:00,1,25.75,34.6,704.0
20316,2025-05-14 09:35:00+00:00,1,25.75,34.0,704.0
20317,2025-05-14 09:35:00+00:00,1,25.75,32.11999999999993,704.0
20318,2025-05-14 09:35:00+00:00,1,26.1,34.6,704.0
20319,2025-05-14 09:35:00+00:00,1,26.1,34.0,704.0
20320,2025-05-14 09:35:00+00:00,1,26.1,32.11999999999993,704.0
20321,2025-05-14 09:35:00+00:00,1,26.0,34.6,704.0
20322,2025-05-14 09:35:00+00:00,1,26.0,34.0,704.0
20323,2025-05-14 09:35:00+00:00,1,26.0,32.11999999999993,704.0
20324,2025-05-14 09:35:00+00:00,1,26.089999999999982,34.6,704.0
20325,2025-05-14 09:35:00+00:00,1,26.089999999999982,34.0,704.0
20326,2025-05-14 09:35:00+00:00,1,26.089999999999982,32.11999999999993,704.0
20327,2025-05-14 09:35:00+00:00,1,26.06,34.6,704.0
20328,2025-05-14 09:35:00+00:00,1,26.06,34.0,704.0
20329,2025-05-14 09:35:00+00:00,1,26.06,32.11999999999993,704.0
20330,2025-05-14 09:35:00+00:00,1,17.37,34.6,704.0
20331,2025-05-14 09:35:00+00:00,1,17.37,34.0,704.0
20332,2025-05-14 09:35:00+00:00,1,17.37,32.11999999999993,704.0
20333,2025-05-14 09:35:00+00:00,1,22.25,34.6,704.0
20334,2025-05-14 09:35:00+00:00,1,22.25,34.0,704.0
20335,2025-05-14 09:35:00+00:00,1,22.25,32.11999999999993,704.0
20336,2025-05-14 09:35:00+00:00,0,25.75,34.6,704.0
20337,2025-05-14 09:35:00+00:00,0,25.75,34.0,704.0
20338,2025-05-14 09:35:00+00:00,0,25.75,32.11999999999993,704.0
20339,2025-05-14 09:35:00+00:00,0,26.1,34.6,704.0
20340,2025-05-14 09:35:00+00:00,0,26.1,34.0,704.0
20341,2025-05-14 09:35:00+00:00,0,26.1,32.11999999999993,704.0
20342,2025-05-14 09:35:00+00:00,0,26.0,34.6,704.0
20343,2025-05-14 09:35:00+00:00,0,26.0,34.0,704.0
20344,2025-05-14 09:35:00+00:00,0,26.0,32.11999999999993,704.0
20345,2025-05-14 09:35:00+00:00,0,26.089999999999982,34.6,704.0
20346,2025-05-14 09:35:00+00:00,0,26.089999999999982,34.0,704.0
20347,2025-05-14 09:35:00+00:00,0,26.089999999999982,32.11999999999993,704.0
20348,2025-05-14 09:35:00+00:00,0,26.06,34.6,704.0
20349,2025-05-14 09:35:00+00:00,0,26.06,34.0,704.0
20350,2025-05-14 09:35:00+00:00,0,26.06,32.11999999999993,704.0
20351,2025-05-14 09:35:00+00:00,0,17.37,34.6,704.0
20352,2025-05-14 09:35:00+00:00,0,17.37,34.0,704.0
20353,2025-05-14 09:35:00+00:00,0,17.37,32.11999999999993,704.0
20354,2025-05-14 09:35:00+00:00,0,22.25,34.6,704.0
20355,2025-05-14 09:35:00+00:00,0,22.25,34.0,704.0
20356,2025-05-14 09:35:00+00:00,0,22.25,32.11999999999993,704.0
20357,2025-05-14 09:40:00+00:00,1,25.75,34.7,
20358,2025-05-14 09:40:00+00:00,1,25.75,32.11999999999993,
20359,2025-05-14 09:40:00+00:00,1,26.1,34.7,
20360,2025-05-14 09:40:00+00:00,1,26.1,32.11999999999993,
20361,2025-05-14 09:40:00+00:00,1,26.089999999999986,34.7,
20362,2025-05-14 09:40:00+00:00,1,26.089999999999986,32.11999999999993,
20363,2025-05-14 09:40:00+00:00,1,26.06,34.7,
20364,2025-05-14 09:40:00+00:00,1,26.06,32.11999999999993,
20365,2025-05-14 09:40:00+00:00,1,18.37,34.7,
20366,2025-05-14 09:40:00+00:00,1,18.37,32.11999999999993,
20367,2025-05-14 09:40:00+00:00,1,22.25,34.7,
20368,2025-05-14 09:40:00+00:00,1,22.25,32.11999999999993,
20369,2025-05-14 09:40:00+00:00,0,25.75,34.7,
20370,2025-05-14 09:40:00+00:00,0,25.75,32.11999999999993,
20371,2025-05-14 09:40:00+00:00,0,26.1,34.7,
20372,2025-05-14 09:40:00+00:00,0,26.1,32.11999999999993,
20373,2025-05-14 09:40:00+00:00,0,26.089999999999986,34.7,
20374,2025-05-14 09:40:00+00:00,0,26.089999999999986,32.11999999999993,
20375,2025-05-14 09:40:00+00:00,0,26.06,34.7,
20376,2025-05-14 09:40:00+00:00,0,26.06,32.11999999999993,
20377,2025-05-14 09:40:00+00:00,0,18.37,34.7,
20378,2025-05-14 09:40:00+00:00,0,18.37,32.11999999999993,
20379,2025-05-14 09:40:00+00:00,0,22.25,34.7,
20380,2025-05-14 09:40:00+00:00,0,22.25,32.11999999999993,
20381,2025-05-14 09:45:00+00:00,0,25.75,34.7,
20382,2025-05-14 09:45:00+00:00,0,25.75,32.11999999999993,
20383,2025-05-14 09:45:00+00:00,0,26.1,34.7,
20384,2025-05-14 09:45:00+00:00,0,26.1,32.11999999999993,
20385,2025-05-14 09:45:00+00:00,0,26.089999999999986,34.7,
20386,2025-05-14 09:45:00+00:00,0,26.089999999999986,32.11999999999993,
20387,2025-05-14 09:45:00+00:00,0,26.06,34.7,
20388,2025-05-14 09:45:00+00:00,0,26.06,32.11999999999993,
20389,2025-05-14 09:45:00+00:00,0,18.87,34.7,
20390,2025-05-14 09:45:00+00:00,0,18.87,32.11999999999993,
20391,2025-05-14 09:45:00+00:00,0,22.25,34.7,
20392,2025-05-14 09:45:00+00:00,0,22.25,32.11999999999993,
20405,2025-05-14 09:50:00+00:00,1,25.75,34.7,
20406,2025-05-14 09:50:00+00:00,1,25.75,32.11999999999993,
20407,2025-05-14 09:50:00+00:00,1,26.1,34.7,
20408,2025-05-14 09:50:00+00:00,1,26.1,32.11999999999993,
20409,2025-05-14 09:50:00+00:00,1,26.089999999999986,34.7,
20410,2025-05-14 09:50:00+00:00,1,26.089999999999986,32.11999999999993,
20411,2025-05-14 09:50:00+00:00,1,26.0,34.7,
20412,2025-05-14 09:50:00+00:00,1,26.0,32.11999999999993,
20413,2025-05-14 09:50:00+00:00,1,19.37,34.7,
20414,2025-05-14 09:50:00+00:00,1,19.37,32.11999999999993,
20415,2025-05-14 09:50:00+00:00,1,22.25,34.7,
20416,2025-05-14 09:50:00+00:00,1,22.25,32.11999999999993,
20417,2025-05-14 09:50:00+00:00,0,25.75,34.7,
20418,2025-05-14 09:50:00+00:00,0,25.75,32.11999999999993,
20419,2025-05-14 09:50:00+00:00,0,26.1,34.7,
20420,2025-05-14 09:50:00+00:00,0,26.1,32.11999999999993,
20421,2025-05-14 09:50:00+00:00,0,26.089999999999986,34.7,
20422,2025-05-14 09:50:00+00:00,0,26.089999999999986,32.11999999999993,
20423,2025-05-14 09:50:00+00:00,0,26.0,34.7,
20424,2025-05-14 09:50:00+00:00,0,26.0,32.11999999999993,
20425,2025-05-14 09:50:00+00:00,0,19.37,34.7,
20426,2025-05-14 09:50:00+00:00,0,19.37,32.11999999999993,
20427,2025-05-14 09:50:00+00:00,0,22.25,34.7,
20428,2025-05-14 09:50:00+00:00,0,22.25,32.11999999999993,
20429,2025-05-14 09:55:00+00:00,1,25.75,34.7,
20430,2025-05-14 09:55:00+00:00,1,25.75,32.11999999999993,
20431,2025-05-14 09:55:00+00:00,1,26.1,34.7,
20432,2025-05-14 09:55:00+00:00,1,26.1,32.11999999999993,
20433,2025-05-14 09:55:00+00:00,1,26.089999999999986,34.7,
20434,2025-05-14 09:55:00+00:00,1,26.089999999999986,32.11999999999993,
20435,2025-05-14 09:55:00+00:00,1,26.0,34.7,
20436,2025-05-14 09:55:00+00:00,1,26.0,32.11999999999993,
20437,2025-05-14 09:55:00+00:00,1,19.87,34.7,
20438,2025-05-14 09:55:00+00:00,1,19.87,32.11999999999993,
20439,2025-05-14 09:55:00+00:00,1,22.25,34.7,
20440,2025-05-14 09:55:00+00:00,1,22.25,32.11999999999993,
20441,2025-05-14 09:55:00+00:00,0,25.75,34.7,
20442,2025-05-14 09:55:00+00:00,0,25.75,32.11999999999993,
20443,2025-05-14 09:55:00+00:00,0,26.1,34.7,
20444,2025-05-14 09:55:00+00:00,0,26.1,32.11999999999993,
20445,2025-05-14 09:55:00+00:00,0,26.089999999999986,34.7,
20446,2025-05-14 09:55:00+00:00,0,26.089999999999986,32.11999999999993,
20447,2025-05-14 09:55:00+00:00,0,26.0,34.7,
20448,2025-05-14 09:55:00+00:00,0,26.0,32.11999999999993,
20449,2025-05-14 09:55:00+00:00,0,19.87,34.7,
20450,2025-05-14 09:55:00+00:00,0,19.87,32.11999999999993,
20451,2025-05-14 09:55:00+00:00,0,22.25,34.7,
20452,2025-05-14 09:55:00+00:00,0,22.25,32.11999999999993,
20453,2025-05-14 10:00:00+00:00,1,25.75,34.9,
20454,2025-05-14 10:00:00+00:00,1,25.75,32.11999999999993,
20455,2025-05-14 10:00:00+00:00,1,25.75,23.7,
20456,2025-05-14 10:00:00+00:00,1,26.1,34.9,
20457,2025-05-14 10:00:00+00:00,1,26.1,32.11999999999993,
20458,2025-05-14 10:00:00+00:00,1,26.1,23.7,
20459,2025-05-14 10:00:00+00:00,1,26.089999999999975,34.9,
20460,2025-05-14 10:00:00+00:00,1,26.089999999999975,32.11999999999993,
20461,2025-05-14 10:00:00+00:00,1,26.089999999999975,23.7,
20462,2025-05-14 10:00:00+00:00,1,26.0,34.9,
20463,2025-05-14 10:00:00+00:00,1,26.0,32.11999999999993,
20464,2025-05-14 10:00:00+00:00,1,26.0,23.7,
20465,2025-05-14 10:00:00+00:00,1,20.37,34.9,
20466,2025-05-14 10:00:00+00:00,1,20.37,32.11999999999993,
20467,2025-05-14 10:00:00+00:00,1,20.37,23.7,
20468,2025-05-14 10:00:00+00:00,1,22.25,34.9,
20469,2025-05-14 10:00:00+00:00,1,22.25,32.11999999999993,
20470,2025-05-14 10:00:00+00:00,1,22.25,23.7,
20471,2025-05-14 10:00:00+00:00,1,23.12,34.9,
20472,2025-05-14 10:00:00+00:00,1,23.12,32.11999999999993,
20473,2025-05-14 10:00:00+00:00,1,23.12,23.7,
20495,2025-05-14 10:00:00+00:00,0,25.75,34.9,
20496,2025-05-14 10:00:00+00:00,0,25.75,32.11999999999993,
20497,2025-05-14 10:00:00+00:00,0,25.75,23.7,
20498,2025-05-14 10:00:00+00:00,0,26.1,34.9,
20499,2025-05-14 10:00:00+00:00,0,26.1,32.11999999999993,
20500,2025-05-14 10:00:00+00:00,0,26.1,23.7,
20501,2025-05-14 10:00:00+00:00,0,26.089999999999975,34.9,
20502,2025-05-14 10:00:00+00:00,0,26.089999999999975,32.11999999999993,
20503,2025-05-14 10:00:00+00:00,0,26.089999999999975,23.7,
20504,2025-05-14 10:00:00+00:00,0,26.0,34.9,
20505,2025-05-14 10:00:00+00:00,0,26.0,32.11999999999993,
20506,2025-05-14 10:00:00+00:00,0,26.0,23.7,
20507,2025-05-14 10:00:00+00:00,0,20.37,34.9,
20508,2025-05-14 10:00:00+00:00,0,20.37,32.11999999999993,
20509,2025-05-14 10:00:00+00:00,0,20.37,23.7,
20510,2025-05-14 10:00:00+00:00,0,22.25,34.9,
20511,2025-05-14 10:00:00+00:00,0,22.25,32.11999999999993,
20512,2025-05-14 10:00:00+00:00,0,22.25,23.7,
20513,2025-05-14 10:00:00+00:00,0,23.12,34.9,
20514,2025-05-14 10:00:00+00:00,0,23.12,32.11999999999993,
20515,2025-05-14 10:00:00+00:00,0,23.12,23.7,
20516,2025-05-14 10:05:00+00:00,1,25.75,34.9,
20517,2025-05-14 10:05:00+00:00,1,25.75,32.11999999999993,
20518,2025-05-14 10:05:00+00:00,1,26.1,34.9,
20519,2025-05-14 10:05:00+00:00,1,26.1,32.11999999999993,
20520,2025-05-14 10:05:00+00:00,1,26.089999999999982,34.9,
20521,2025-05-14 10:05:00+00:00,1,26.089999999999982,32.11999999999993,
20522,2025-05-14 10:05:00+00:00,1,26.0,34.9,
20523,2025-05-14 10:05:00+00:00,1,26.0,32.11999999999993,
20524,2025-05-14 10:05:00+00:00,1,20.87,34.9,
20525,2025-05-14 10:05:00+00:00,1,20.87,32.11999999999993,
20526,2025-05-14 10:05:00+00:00,1,22.25,34.9,
20527,2025-05-14 10:05:00+00:00,1,22.25,32.11999999999993,
20540,2025-05-14 10:10:00+00:00,0,25.75,34.7,
20541,2025-05-14 10:10:00+00:00,0,25.75,32.11999999999993,
20542,2025-05-14 10:10:00+00:00,0,26.1,34.7,
20543,2025-05-14 10:10:00+00:00,0,26.1,32.11999999999993,
20544,2025-05-14 10:10:00+00:00,0,26.089999999999982,34.7,
20545,2025-05-14 10:10:00+00:00,0,26.089999999999982,32.11999999999993,
20546,2025-05-14 10:10:00+00:00,0,26.0,34.7,
20547,2025-05-14 10:10:00+00:00,0,26.0,32.11999999999993,
20548,2025-05-14 10:10:00+00:00,0,21.37,34.7,
20549,2025-05-14 10:10:00+00:00,0,21.37,32.11999999999993,
20550,2025-05-14 10:10:00+00:00,0,22.25,34.7,
20551,2025-05-14 10:10:00+00:00,0,22.25,32.11999999999993,
20552,2025-05-14 10:10:00+00:00,1,25.75,34.7,
20553,2025-05-14 10:10:00+00:00,1,25.75,32.11999999999993,
20554,2025-05-14 10:10:00+00:00,1,26.1,34.7,
20555,2025-05-14 10:10:00+00:00,1,26.1,32.11999999999993,
20556,2025-05-14 10:10:00+00:00,1,26.089999999999982,34.7,
20557,2025-05-14 10:10:00+00:00,1,26.089999999999982,32.11999999999993,
20558,2025-05-14 10:10:00+00:00,1,26.0,34.7,
20559,2025-05-14 10:10:00+00:00,1,26.0,32.11999999999993,
20560,2025-05-14 10:10:00+00:00,1,21.37,34.7,
20561,2025-05-14 10:10:00+00:00,1,21.37,32.11999999999993,
20562,2025-05-14 10:10:00+00:00,1,22.25,34.7,
20563,2025-05-14 10:10:00+00:00,1,22.25,32.11999999999993,
20564,2025-05-14 10:15:00+00:00,0,25.75,34.7,645.5
20565,2025-05-14 10:15:00+00:00,0,25.75,34.0,645.5
20566,2025-05-14 10:15:00+00:00,0,25.75,32.11999999999993,645.5
20567,2025-05-14 10:15:00+00:00,0,26.2,34.7,645.5
20568,2025-05-14 10:15:00+00:00,0,26.2,34.0,645.5
20569,2025-05-14 10:15:00+00:00,0,26.2,32.11999999999993,645.5
20573,2025-05-14 10:15:00+00:00,0,26.139550561797765,34.7,645.5
20574,2025-05-14 10:15:00+00:00,0,26.139550561797765,34.0,645.5
20575,2025-05-14 10:15:00+00:00,0,26.139550561797765,32.11999999999993,645.5
20576,2025-05-14 10:15:00+00:00,0,26.0,34.7,645.5
20577,2025-05-14 10:15:00+00:00,0,26.0,34.0,645.5
20578,2025-05-14 10:15:00+00:00,0,26.0,32.11999999999993,645.5
20579,2025-05-14 10:15:00+00:00,0,21.37,34.7,645.5
20580,2025-05-14 10:15:00+00:00,0,21.37,34.0,645.5
20581,2025-05-14 10:15:00+00:00,0,21.37,32.11999999999993,645.5
20582,2025-05-14 10:15:00+00:00,0,22.25,34.7,645.5
20583,2025-05-14 10:15:00+00:00,0,22.25,34.0,645.5
20584,2025-05-14 10:15:00+00:00,0,22.25,32.11999999999993,645.5
20585,2025-05-14 10:15:00+00:00,1,25.75,34.7,645.5
20586,2025-05-14 10:15:00+00:00,1,25.75,34.0,645.5
20587,2025-05-14 10:15:00+00:00,1,25.75,32.11999999999993,645.5
20588,2025-05-14 10:15:00+00:00,1,26.2,34.7,645.5
20589,2025-05-14 10:15:00+00:00,1,26.2,34.0,645.5
20590,2025-05-14 10:15:00+00:00,1,26.2,32.11999999999993,645.5
20594,2025-05-14 10:15:00+00:00,1,26.139550561797765,34.7,645.5
20595,2025-05-14 10:15:00+00:00,1,26.139550561797765,34.0,645.5
20596,2025-05-14 10:15:00+00:00,1,26.139550561797765,32.11999999999993,645.5
20597,2025-05-14 10:15:00+00:00,1,26.0,34.7,645.5
20598,2025-05-14 10:15:00+00:00,1,26.0,34.0,645.5
20599,2025-05-14 10:15:00+00:00,1,26.0,32.11999999999993,645.5
20600,2025-05-14 10:15:00+00:00,1,21.37,34.7,645.5
20601,2025-05-14 10:15:00+00:00,1,21.37,34.0,645.5
20602,2025-05-14 10:15:00+00:00,1,21.37,32.11999999999993,645.5
20603,2025-05-14 10:15:00+00:00,1,22.25,34.7,645.5
20604,2025-05-14 10:15:00+00:00,1,22.25,34.0,645.5
20605,2025-05-14 10:15:00+00:00,1,22.25,32.11999999999993,645.5
20606,2025-05-14 10:20:00+00:00,0,25.812222222222225,34.7,
20607,2025-05-14 10:20:00+00:00,0,25.812222222222225,32.72156249999998,
20608,2025-05-14 10:20:00+00:00,0,26.2,34.7,
20609,2025-05-14 10:20:00+00:00,0,26.2,32.72156249999998,
20610,2025-05-14 10:20:00+00:00,0,26.16,34.7,
20611,2025-05-14 10:20:00+00:00,0,26.16,32.72156249999998,
20612,2025-05-14 10:20:00+00:00,0,26.0,34.7,
20613,2025-05-14 10:20:00+00:00,0,26.0,32.72156249999998,
20614,2025-05-14 10:20:00+00:00,0,21.37,34.7,
20615,2025-05-14 10:20:00+00:00,0,21.37,32.72156249999998,
20616,2025-05-14 10:20:00+00:00,0,22.75,34.7,
20617,2025-05-14 10:20:00+00:00,0,22.75,32.72156249999998,
20618,2025-05-14 10:20:00+00:00,1,25.812222222222225,34.7,
20619,2025-05-14 10:20:00+00:00,1,25.812222222222225,32.72156249999998,
20620,2025-05-14 10:20:00+00:00,1,26.2,34.7,
20621,2025-05-14 10:20:00+00:00,1,26.2,32.72156249999998,
20622,2025-05-14 10:20:00+00:00,1,26.16,34.7,
20623,2025-05-14 10:20:00+00:00,1,26.16,32.72156249999998,
20624,2025-05-14 10:20:00+00:00,1,26.0,34.7,
20625,2025-05-14 10:20:00+00:00,1,26.0,32.72156249999998,
20626,2025-05-14 10:20:00+00:00,1,21.37,34.7,
20627,2025-05-14 10:20:00+00:00,1,21.37,32.72156249999998,
20628,2025-05-14 10:20:00+00:00,1,22.75,34.7,
20629,2025-05-14 10:20:00+00:00,1,22.75,32.72156249999998,
20630,2025-05-14 10:25:00+00:00,1,25.87,34.7,
20631,2025-05-14 10:25:00+00:00,1,25.87,32.88999999999999,
20632,2025-05-14 10:25:00+00:00,1,26.2,34.7,
20633,2025-05-14 10:25:00+00:00,1,26.2,32.88999999999999,
20634,2025-05-14 10:25:00+00:00,1,26.160000000000007,34.7,
20635,2025-05-14 10:25:00+00:00,1,26.160000000000007,32.88999999999999,
20636,2025-05-14 10:25:00+00:00,1,26.0,34.7,
20637,2025-05-14 10:25:00+00:00,1,26.0,32.88999999999999,
20638,2025-05-14 10:25:00+00:00,1,21.37,34.7,
20639,2025-05-14 10:25:00+00:00,1,21.37,32.88999999999999,
20640,2025-05-14 10:25:00+00:00,1,23.25,34.7,
20641,2025-05-14 10:25:00+00:00,1,23.25,32.88999999999999,
20654,2025-05-14 10:30:00+00:00,0,25.87,34.8,
20655,2025-05-14 10:30:00+00:00,0,25.87,32.88999999999999,
20656,2025-05-14 10:30:00+00:00,0,26.2,34.8,
20657,2025-05-14 10:30:00+00:00,0,26.2,32.88999999999999,
20658,2025-05-14 10:30:00+00:00,0,26.16000000000001,34.8,
20659,2025-05-14 10:30:00+00:00,0,26.16000000000001,32.88999999999999,
20660,2025-05-14 10:30:00+00:00,0,26.0,34.8,
20661,2025-05-14 10:30:00+00:00,0,26.0,32.88999999999999,
20662,2025-05-14 10:30:00+00:00,0,21.37,34.8,
20663,2025-05-14 10:30:00+00:00,0,21.37,32.88999999999999,
20664,2025-05-14 10:30:00+00:00,0,23.25,34.8,
20665,2025-05-14 10:30:00+00:00,0,23.25,32.88999999999999,
20666,2025-05-14 10:30:00+00:00,1,25.87,34.8,
20667,2025-05-14 10:30:00+00:00,1,25.87,32.88999999999999,
20668,2025-05-14 10:30:00+00:00,1,26.2,34.8,
20669,2025-05-14 10:30:00+00:00,1,26.2,32.88999999999999,
20670,2025-05-14 10:30:00+00:00,1,26.16000000000001,34.8,
20671,2025-05-14 10:30:00+00:00,1,26.16000000000001,32.88999999999999,
20672,2025-05-14 10:30:00+00:00,1,26.0,34.8,
20673,2025-05-14 10:30:00+00:00,1,26.0,32.88999999999999,
20674,2025-05-14 10:30:00+00:00,1,21.37,34.8,
20675,2025-05-14 10:30:00+00:00,1,21.37,32.88999999999999,
20676,2025-05-14 10:30:00+00:00,1,23.25,34.8,
20677,2025-05-14 10:30:00+00:00,1,23.25,32.88999999999999,
20678,2025-05-14 10:35:00+00:00,1,25.87,34.8,587.0
20679,2025-05-14 10:35:00+00:00,1,25.87,34.0,587.0
20680,2025-05-14 10:35:00+00:00,1,25.87,32.88999999999999,587.0
